"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,1,1,1672560000,1,-984.865273995675,10000,195.734024191507,5096.07295943873,15032.2972165908,22.7441425462063
10,1,1,1672646400,2,-1051.96076734724,10000,297.848019598354,5109.46391082644,15036.8421370991,67.0954933515697
10,1,1,1672732800,3,-1271.45917195399,10000,279.205325681767,5159.12864987354,15053.7905002676,219.498404606748
10,1,1,1672819200,4,-1491.38004361721,9557.86162702674,231.194552490732,4795.65605997996,15513.9889120933,219.920871663219
10,1,1,1672905600,5,-1518.95982067527,9511.26723752932,235.950110089585,4760.12300526271,15563.0357425554,27.5797770580602
10,1,1,1672992000,6,-1574.80731808572,9371.27099495165,224.922646836687,4646.29187636786,15707.8702694648,55.8474974104513
10,1,1,1673078400,7,-1577.08932326711,9320.31578192523,186.388306511418,4599.16722778323,15758.7977939977,2.28200518138773
10,1,1,1673164800,8,-1576.52384143873,9318.66407711329,139.439572697133,4597.42175937487,15760.3846320146,0.565481828378265
10,1,1,1673251200,9,-1394.05971873945,9148.88776489801,110.414543522097,4376.83357978486,15912.2959245111,182.464122699278
10,1,1,1673337600,10,-1462.31421600305,9659.37459333904,341.517187404805,4883.45517716483,15410.1638775782,68.2544972636001
10,1,1,1673424000,11,-1480.27687199353,9904.3785937182,349.613576786319,5122.90435283349,15168.0257535235,17.9626559904753
10,1,1,1673510400,12,-1458.44794940038,10000,9.10560667816799,5208.36542699436,15070.7355633728,21.8289225931507
10,1,1,1673596800,13,-1431.49763843225,10000,76.2229099901858,5200.88314508576,15068.1513626867,26.9503109681338
10,1,1,1673683200,14,-1426.32674926326,9823.92534926631,175.800935858419,5030.37411838901,15242.9541034639,5.17088916898097
10,1,1,1673769600,15,-1361.68733705416,10000,35.5254464580977,5182.10308696128,15061.6796010237,64.6394122091046
10,1,1,1673856000,16,-1330.15036007933,9804.5688648112,158.029459370372,4985.29657664741,15253.5381916683,31.5369769748288
10,1,1,1673942400,17,-1286.50340873986,9783.11471442733,101.123343653038,4953.10785185125,15271.1718219322,43.646951339466
10,1,1,1674028800,18,-1421.17310137213,9821.80304589684,276.555291049518,5026.87950894824,15244.5857851767,134.66969263227
10,1,1,1674115200,19,-1398.35252674424,9667.19165293839,159.745993873198,4872.17279191838,15396.4411990815,22.820574627891
10,1,1,1674201600,20,-1360.07831051671,9763.77226224994,44.7332692164847,4954.12345196604,15296.8117164108,38.2742162275361
10,1,1,1674288000,21,-1273.55035107139,9877.20508343303,62.3285913411347,5040.74001735648,15176.3255297604,86.5279594453222
10,1,1,1674374400,22,-1234.33182918207,10000,37.7593712248262,5150.10437413961,15050.7001519707,39.2185218893154
10,1,1,1674460800,23,-1234.0809865302,9920.22647067395,179.549602290096,5072.63091541618,15130.1859068908,0.250842651867492
10,1,1,1674547200,24,-1181.12848271766,9797.07493603602,132.93140258255,4940.3433518969,15248.7374885002,52.952503812545
10,1,1,1674633600,25,-1191.99552332465,10000,354.454178506607,5140.12191758386,15047.2872414806,10.8670406069882
10,1,1,1674720000,26,-1207.76774181289,10000,287.074953625676,5143.80237938471,15048.5448771024,15.7722184882446
10,1,1,1674806400,27,-1378.30367392529,9722.01073062265,236.894169037933,4919.05543348227,15340.0351085897,170.535932112404
10,1,1,1674892800,28,-1330.19031703519,9721.95797344861,90.0251303456386,4905.74085970194,15335.8395415642,48.113356890104
10,1,1,1674979200,29,-1354.12488068356,9318.84942433756,188.443188591699,4526.15891707165,15739.5088096511,23.9345636483718
10,1,1,1675065600,30,-1363.12936824936,9387.15164809267,341.758683687715,4594.04193036438,15672.2415542334,9.00448756579937
