"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,1,1,1672560000,1,-437.552139079356,4995.9149251224,260.01696132227,437.571208204649,20008.8698220902,120.891902361193
10,1,1,1672646400,2,-525.156416475591,4690.88161433222,215.677947429047,609.379551776507,20315.9070401701,87.6042773962345
10,1,1,1672732800,3,-525.21721213027,4690.71007396207,221.541760466634,609.518972851904,20316.0800948358,0.0607956546788458
10,1,1,1672819200,4,-550.083295922207,4626.93550445361,224.267868135367,664.656866578477,20380.4894095344,24.8660837919371
10,1,1,1672905600,5,-737.704077567673,4644.08431244056,272.093833911563,819.074650267534,20369.2786024711,187.620781645467
10,1,1,1672992000,6,-948.554170411461,4988.09637914557,303.129239580844,948.62885808646,20034.3715036078,210.850092843787
10,1,1,1673078400,7,-947.62845859525,5223.38531251694,0.563537555754465,973.601917309072,19799.3052452027,0.925711816210343
10,1,1,1673164800,8,-894.55217499526,4969.13225648927,152.440645514993,895.084583365278,20050.8325550788,53.0762835999903
10,1,1,1673251200,9,-923.846899778802,4958.07072391558,261.411085841523,924.797901394606,20063.2106653397,29.2947247835423
10,1,1,1673337600,10,-844.128011838751,4556.54442857776,153.602537569085,953.522387884139,20460.875538478,79.7188879400516
10,1,1,1673424000,11,-904.083443647841,4537.1183217253,262.615420824001,1015.69007140985,20482.843880969,59.9554318090905
10,1,1,1673510400,12,-675.666440611595,4350.62230524322,108.086451623741,937.132076826085,20660.4289481048,228.417003036246
10,1,1,1673596800,13,-760.806017566119,4009.17643891306,211.938397028582,1249.2226084929,21004.6066273341,85.139576954524
10,1,1,1673683200,14,-762.274450848824,4101.96642911383,357.734368514038,1177.93320390226,20911.9312706479,1.46843328270548
10,1,1,1673769600,15,-801.360547412309,3925.15153695285,208.926859767485,1340.70054279984,21090.0786263909,39.0860965634843
10,1,1,1673856000,16,-1044.24852846418,4120.44595492567,287.828858164966,1365.30960130156,20905.6507220029,242.887981051869
10,1,1,1673942400,17,-1295.57930204786,4431.36851663939,296.32813882222,1414.87366636166,20609.3941402019,251.33077358368
10,1,1,1674028800,18,-1341.32329802187,4695.5885890259,336.596026814321,1375.43247633154,20348.6675469405,45.74399597401
10,1,1,1674115200,19,-1332.39914583171,4766.48294011783,17.4687359490492,1352.70754454505,20277.3395714614,8.92415219015458
10,1,1,1674201600,20,-1190.48276410155,5422.50688904652,28.4054147668431,1263.23445286876,19613.655593006,141.916381730166
10,1,1,1674288000,21,-1036.45210497639,4856.0215249468,145.793525141441,1046.40468614616,20170.6247243192,154.030659125156
10,1,1,1674374400,22,-1077.63366961426,4789.16873490969,237.002451174482,1098.06381792037,20239.5403789671,41.1815646378654
10,1,1,1674460800,23,-1188.4676732319,5039.65046384199,312.1132265644,1189.12891210336,19995.6997630971,110.834003617639
10,1,1,1674547200,24,-1348.3772267905,5308.56549750751,303.927452965348,1383.2331011002,19737.5457925163,159.909553558603
10,1,1,1674633600,25,-1284.75998839869,5535.94637503798,34.9711259941693,1392.06563951078,19506.4089914876,63.6172383918124
10,1,1,1674720000,26,-1258.63388744366,5663.29677172167,27.1523021866757,1422.71637018695,19377.6224290064,26.1261009550225
10,1,1,1674806400,27,-1263.58246458083,5480.78548903051,183.877835842312,1351.95981125863,19560.0709551381,4.94857713716607
10,1,1,1674892800,28,-1282.15170918959,5539.27494052609,321.560948486344,1390.94588926284,19502.9160087873,18.5692446087605
10,1,1,1674979200,29,-1293.09804444972,5743.89855726077,352.382608896099,1491.80682933628,19299.470078881,10.9463352601327
10,1,1,1675065600,30,-1285.84410746472,5565.88159224754,174.183263445288,1404.85481283524,19476.6104175045,7.25393698500538
10,1,1,1675152000,31,-1534.99095002212,5533.16217196135,266.992997117738,1624.94895866312,19527.2622822506,249.146842557408
10,2,1,1675238400,32,-1522.4914383985,5702.81067962899,10.4367364372074,1676.87895549956,19357.1561921228,12.4995116236268
10,2,1,1675324800,33,-1443.17326766814,6018.41920485377,32.1409628780127,1766.33144039473,19036.3641109109,79.3181707303614
10,2,1,1675411200,34,-1278.7976365439,6196.42885305237,66.5788145729324,1751.21826042515,18847.0053661995,164.375631124237
10,2,1,1675497600,35,-1365.01356966935,6417.54650620804,315.731850974126,1967.91771744758,18632.5210289516,86.2159331254484
10,2,1,1675584000,36,-1384.41084614657,6290.934926764,200.957217153553,1892.90950023171,18760.216131631,19.3972764772245
10,2,1,1675670400,37,-1459.50423659931,6198.25189670035,243.724688821287,1888.37502223401,18858.3107503452,75.0933904527359
10,2,1,1675756800,38,-1449.09479689196,6562.16335417267,4.09030406010089,2130.78156447331,18494.6937230275,10.4094397073521
10,2,1,1675843200,39,-1525.46376549784,7050.09185658906,338.630001331308,2555.37009458505,18014.6119041387,76.3689686058875
10,2,1,1675929600,40,-1519.01938699906,7201.20469471848,6.08562018638924,2674.45732927816,17863.4972560636,6.44437849878646
10,2,1,1676016000,41,-1491.72953363449,7355.68430466819,23.8282511170558,2788.28003342157,17707.262164379,27.2898533645689
10,2,1,1676102400,42,-1291.59025769884,7139.14432740027,113.401927166395,2498.82849496145,17907.4948206392,200.139275935647
10,2,1,1676188800,43,-1307.17770939809,7104.48511668686,228.34968563751,2477.41219224896,17943.192762238,15.5874516992533
10,2,1,1676275200,44,-1214.38831038967,7133.60086661878,82.8460302617535,2454.99320293305,17907.6228730029,92.7893990084204
10,2,1,1676361600,45,-1230.64390955411,7083.94852304429,219.299326609468,2420.19128971681,17958.267871848,16.2555991644325
10,2,1,1676448000,46,-1266.33663761634,7088.23230501044,272.748507534879,2442.19627373778,17956.4760027975,35.6927280622365
10,2,1,1676534400,47,-1242.42628908393,6927.85382799481,159.55869317424,2293.52206571489,18114.8030722426,23.9103485324147
10,2,1,1676620800,48,-1212.83411400847,6916.594660592,98.6535066828593,2268.10530644247,18124.031429498,29.5921750754544
10,2,1,1676707200,49,-1379.8898929268,7086.33188975026,292.117832486192,2501.37499603527,17966.7359662455,167.055778918331
10,2,1,1676793600,50,-1278.67591489004,6879.1580484657,129.309102526176,2272.93798121138,18165.9000637955,101.213978036768
10,2,1,1676880000,51,-1463.37778748423,7138.92030653353,299.360133527359,2591.61236040496,17920.9274973496,184.701872594198
10,2,1,1676966400,52,-1466.08454777378,7313.91517432218,357.785525015083,2739.27131463451,17746.7461908456,2.70676028954504
10,2,1,1677052800,53,-1716.44045697821,7142.49443663251,254.68325103815,2745.25959671446,17939.8069328533,250.355909204436
10,2,1,1677139200,54,-1720.98151754459,7132.19352338601,227.780735524878,2740.07784650351,17950.4954157109,4.54106056637419
10,2,1,1677225600,55,-1786.39743521109,7177.13290850909,285.365157371809,2816.22504389155,17912.1692476785,65.4159176665005
10,2,1,1677312000,56,-1940.45301789199,7138.81283228969,264.317956636376,2887.88473561761,17966.2841164951,154.055582680902
10,2,1,1677398400,57,-1955.95021005063,7026.93601580015,199.100987315343,2816.7731247555,18079.180573365,15.497192158636
10,2,1,1677484800,58,-1829.19426683513,6479.84902183441,149.919238693223,2352.85035504742,18610.2644774294,126.755943215498
10,2,1,1677571200,59,-1796.27971551838,5892.50334825758,172.02484214911,2005.78738729552,19191.7442957312,32.9145513167519
10,3,1,1677657600,60,-1789.91092479184,5398.20756930055,178.15505868255,1833.67128650078,19683.3444214878,6.3687907265388
10,3,1,1677744000,61,-2000,5047.00614147901,241.624147964722,2000.55231807037,20052.978928782,260.075311305978
10,3,1,1677830400,62,-2000,5058.3563588113,271.10905409029,2000.85118502444,20041.6853361228,234.519969255762
10,3,1,1677916800,63,-2000,4948.10682228225,184.261072190657,2000.6731122034,20151.3875455415,3.28575170589995
10,3,1,1678003200,64,-2000,4941.68468424623,267.861972750392,2000.8499883928,20157.7779853386,68.8093380720905
10,3,1,1678089600,65,-1974.23537190505,5153.64326580106,16.9033727446418,1980.20492798273,19944.309487289,25.7646280949542
10,3,1,1678176000,66,-1925.42991898591,5252.64921551537,50.9429673476854,1941.93511710011,19840.9965318885,48.8054529191401
10,3,1,1678262400,67,-1850.33535551631,5509.15132826565,36.2007622950816,1919.10812695594,19578.4811176026,75.0945634695998
10,3,1,1678348800,68,-2000,5324.6315427989,254.137893137161,2026.17512534825,19776.7571640708,259.756592582688
10,3,1,1678435200,69,-1995.63829943327,5262.17619462086,170.096396115582,2012.78627260591,19838.454092856,4.36170056673317
10,3,1,1678521600,70,-1973.90225851382,5075.8708964401,163.739495796144,1975.35984546932,20021.6685284091,21.7360409194469
10,3,1,1678608000,71,-1962.0129300637,5488.65236491295,4.11861151995896,2021.94853333911,19609.7470986995,11.889328450121
10,3,1,1678694400,72,-1967.71225208838,5506.98486911268,322.145097656797,2031.97568010247,19592.0782562754,5.69932202467733
10,3,1,1678780800,73,-2000,5069.95276809954,205.996996837852,2001.22297352514,20030.1468458367,85.2505772232895
10,3,1,1678867200,74,-2000,5169.53934406307,308.645582829654,2007.17303419146,19931.0604290555,49.8186394682067
10,3,1,1678953600,75,-2000,5424.46480790261,331.432681829237,2044.54649571679,19677.4383001712,55.520519143438
10,3,1,1679040000,76,-1971.13998180599,5417.92877363439,95.1762654788582,2014.95838361631,19681.0290976445,28.8600181940086
10,3,1,1679126400,77,-1982.50617160188,5087.47235583612,184.914692650774,1984.43496579632,20010.9741866814,11.3661897958866
10,3,1,1679212800,78,-2000,5171.62646465434,279.326675954985,2007.35040373368,19928.9838440698,204.960998729364
10,3,1,1679299200,79,-1834.03876207238,5383.92654956187,62.9018117701736,1873.79235142063,19701.6252069155,165.96123792762
10,3,1,1679385600,80,-1861.58645945512,5389.46700298041,274.599475657293,1901.89082032518,19698.6930676434,27.5476973827396
10,3,1,1679472000,81,-1869.54121098368,5446.50256889176,340.777611195391,1922.12093365461,19642.6690174203,7.9547515285572
10,3,1,1679558400,82,-1883.19131297839,5586.77926518562,346.327190378751,1972.49066596754,19504.3469211328,13.6501019947141
10,3,1,1679644800,83,-1837.12792435056,5400.08697061991,148.332233012084,1880.18844653626,19685.8230655894,46.0633886278262
10,3,1,1679731200,84,-1758.98319856881,5363.88802714579,100.497383298065,1796.2283788949,19714.7385299252,78.1447257817577
10,3,1,1679817600,85,-1740.50176792804,5436.85532027341,32.3423755240816,1794.4884995485,19640.4169040292,18.4814306407634
