"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,1,1,1672560000,1,-1626.09126307263,4968.40125754778,346.349864020839,1626.39825269388,20097.4904148367,59.3714896825492
10,1,1,1672646400,2,-1451.70431534364,5449.04836765915,69.8218867699545,1519.56897036123,19604.7737847015,174.386947728991
10,1,1,1672732800,3,-1399.61428637602,5834.04642030171,45.4193411545249,1629.28008084735,19216.9897947045,52.0900289676166
10,1,1,1672819200,4,-1397.98369004863,5845.98590893165,45.6874127044118,1634.02893357275,19204.9632699073,1.63059632739628
10,1,1,1672905600,5,-1376.11115753778,5791.16790777182,108.477899422227,1587.33379482326,19258.0609684702,21.8725325108503
10,1,1,1672992000,6,-1400.61316770729,4333.81868670991,187.186805806714,1550.97220727257,20713.5889531326,24.502010169509
10,1,1,1673078400,7,-1407.76434818442,3061.8176447767,182.414443086315,2395.48560883134,21983.3037897185,7.15118047713309
10,1,1,1673164800,8,-1331.50137836566,2885.80911169163,107.104290505784,2498.53937987693,22154.2396521553,76.2629698187584
10,1,1,1673251200,9,-1372.99931118417,2384.99723522766,211.859293526182,2953.53458897627,22656.6431132057,41.4979328185052
10,1,1,1673337600,10,-1292.70265856183,2388.68458937699,89.6491888788578,2913.76875149866,22648.237564149,80.2966526223389
10,1,1,1673424000,11,-1211.95106481472,2005.67431761641,122.309629688112,3230.29591147429,23026.2423979908,80.7515937471089
10,1,1,1673510400,12,-950.761969066915,2838.60891516488,66.9647389661477,2361.26231991042,22181.7763746918,261.189095747803
10,1,1,1673596800,13,-927.346554891524,2769.60859601221,111.45013131472,2415.49528003095,22249.7252479073,23.4154141753906
10,1,1,1673683200,14,-791.447491015113,2036.13337728023,125.739826625993,3067.7181239981,22977.501156503,135.899063876411
10,1,1,1673769600,15,-900.434715419223,2251.38332478574,284.752975062752,2892.34788778909,22766.4301837721,108.98722440411
10,1,1,1673856000,16,-884.262085023761,2153.39386661731,128.933443416193,2980.78612342827,22863.7121056256,16.172630395462
10,1,1,1673942400,17,-770.5065301104,3424.21125398936,33.8755426187397,1754.07824369284,21589.5423834185,113.755554913362
10,1,1,1674028800,18,-873.353624835737,3987.87538392133,306.157359291469,1336.84060100152,21030.2669368611,102.847094725337
10,1,1,1674115200,19,-645.502920901561,5105.86592090391,56.8063243605409,654.126604031115,19904.6036076568,227.850703934176
10,1,1,1674201600,20,-592.322037328692,4403.69583697066,150.401943214168,840.490363270952,20604.8195957141,53.1808835728692
