"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,1,1,1672560000,1,1403.99053305853,29721.0269876627,116.530721352958,24760.8635701921,4925.37158346024,74.5043716522302
10,1,1,1672646400,2,1444.43083530048,29472.9667219758,129.278526944461,24515.5558903505,4700.40548611176,40.4403022419516
10,1,1,1672732800,3,1443.46056991007,29372.8772267239,184.158363479027,24415.5836040395,4604.95750869495,0.970265390414703
10,1,1,1672819200,4,1601.65546372528,29246.1358718519,96.0973824020881,24298.9795041024,4538.16813997773,158.194893815216
10,1,1,1672905600,5,1579.31334441018,28550.7001234048,193.54723931894,23603.5952122207,3886.09083864218,22.3421193151063
10,1,1,1672992000,6,1540.31129126011,28624.7929438441,284.213813984875,23674.9530203016,3938.48736950182,39.0020531500661
10,1,1,1673078400,7,1618.59779628356,29201.4458387686,45.5167151785636,24255.5115285781,4502.44444299316,78.2865050234498
10,1,1,1673164800,8,1525.62184977651,29322.6675369097,279.861717496235,24370.4673352719,4583.99134632346,92.9759465070519
10,1,1,1673251200,9,1650.07435592558,29471.3936015095,80.9466522195619,24526.9616989158,4766.14163865314,124.452506149072
10,1,1,1673337600,10,1704.60543523315,29095.1113226213,132.615408944073,24155.3321098954,4435.72050905914,54.5310793075707
10,1,1,1673424000,11,1821.41863098213,30000,33.1770509097433,25066.2634995583,5321.42516900208,116.813195748983
10,1,1,1673510400,12,1851.93922362931,30000,17.3379772370287,25068.4997334906,5331.94888272728,30.5205926471767
10,1,1,1673596800,13,1967.49900446306,29722.5338311981,107.752029035155,24800.7002192942,5115.99238851795,115.559780833746
10,1,1,1673683200,14,2000,29577.8055196943,95.8107775519851,24659.0454836337,4995.62842654894,189.621710474456
10,1,1,1673769600,15,2000,29695.8221555035,75.1356715561068,24776.6751590333,5103.99311481875,59.2870695667445
10,1,1,1673856000,16,1905.1440705217,29794.0704029332,277.862909658205,24867.1570766553,5158.74839061993,94.8559294782958
10,1,1,1673942400,17,1942.97792609884,30000,29.7012985827889,25075.3895926127,5364.24861665707,37.8338555771311
10,1,1,1674028800,18,1897.77303605257,30000,339.62015702252,25071.9273789705,5348.04099613757,45.2048900462676
10,1,1,1674115200,19,1707.67783337766,30000,295.101014930367,25058.2553978247,5283.57488662832,190.095202674905
10,1,1,1674201600,20,1572.52336490609,30000,284.145273325964,25049.4077721046,5241.45301735841,135.154468471574
10,1,1,1674288000,21,1431.99227534957,30000,292.081537366933,25040.9784528612,5201.01931131397,140.531089556517
10,1,1,1674374400,22,1426.58693770331,30000,346.236012214787,25040.6699249606,5199.53366089938,5.40533764626519
10,1,1,1674460800,23,1421.95107704465,30000,358.584234981116,25040.4062440191,5198.26363947698,4.63586065865969
10,1,1,1674547200,24,1282.07571439855,30000,328.829799334301,25032.8527766503,5161.75533490794,139.875362646102
10,1,1,1674633600,25,1285.48580364234,30000,34.1683356387122,25033.0276585028,5162.60338892753,3.41008924379812
10,1,1,1674720000,26,1280.50414247887,30000,357.364192649636,25032.7723366571,5161.36521270347,4.98166116347604
10,1,1,1674806400,27,1113.52358843522,30000,317.906606823411,25024.7864083193,5122.49302410473,166.98055404365
10,1,1,1674892800,28,955.554074575751,29230.2968465456,236.989672846855,24249.1313011653,4336.87617984788,157.969513859467
