"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,1,1,1672560000,1,313.587094260642,14686.2179887761,331.522992452235,9691.29278227501,10318.5481653542,10.8640822687317
10,1,1,1672646400,2,369.034573031046,14595.2487311158,102.339184303165,9602.34266874865,10411.2936508121,55.4474787704037
10,1,1,1672732800,3,378.759583532811,14294.8386924375,166.353029056894,9302.55261423179,10711.8596631515,9.72501050176514
10,1,1,1672819200,4,531.30874332973,14177.0586397948,95.8775476064643,9192.42591805723,10835.9747446725,152.54915979692
10,1,1,1672905600,5,525.289305774852,14741.8649881082,355.429982387518,9756.01672309399,10271.5754768663,6.01943755487839
10,1,1,1672992000,6,589.986712594287,15358.3124446927,38.2077043487852,10375.1010126607,9659.72169553585,64.6974068194352
10,1,1,1673078400,7,612.973232130355,15704.5257623863,26.4712708991449,10722.0617411439,9315.66301910111,22.9865195360674
10,1,1,1673164800,8,680.527891270395,15667.9313027835,94.131120898299,10689.615357519,9356.84906260462,67.5546591400405
10,1,1,1673251200,9,658.174270361359,15933.2523266072,327.711855881211,10953.0452298631,9090.60541125505,22.3536209090362
10,1,1,1673337600,10,632.7857001091,15936.5972500004,271.00638611165,10954.8882765174,9085.46570908517,25.3885702522589
10,1,1,1673424000,11,477.37480340037,15437.0444085206,246.800669574899,10447.9559095717,9574.86325476913,155.41089670873
10,1,1,1673510400,12,281.898320855025,14031.5103903309,226.207738022306,9035.90873094434,10972.111509674,195.476482545345
10,1,1,1673596800,13,99.8785937228661,14404.2475207353,285.271682901688,9404.77789023958,10596.2232109053,182.019727132159
10,1,1,1673683200,14,-86.4175606127361,13148.2067638521,228.045843180213,8148.665010986,11852.1082895485,186.296154335602
10,1,1,1673769600,15,-31.9648483520039,11707.7659102702,164.170849085502,6707.84207167346,13292.2725238278,54.4527122607322
10,1,1,1673856000,16,87.3877229807041,10129.9348210859,150.432639681098,5130.67908592204,14870.3219547957,119.352571332708
10,1,1,1673942400,17,88.4085650578496,10112.9228536468,155.769649414102,5113.68714155645,14887.3396560919,1.02084207714549
10,1,1,1674028800,18,43.1985390383559,8762.35577301796,194.093462862701,3762.60376289301,16237.7016894577,45.2100260194937
10,1,1,1674115200,19,-83.994227684393,8141.43307387418,236.939921790438,3142.55577323854,16858.7761665237,127.192766722749
10,1,1,1674201600,20,-370.049765408593,8434.21574546558,277.771087981531,3454.0953396342,16569.9168614891,286.0555377242
10,1,1,1674288000,21,-520.793537313049,8018.15333442039,249.795956298946,3062.75618660381,16989.830548942,150.743771904456
10,1,1,1674374400,22,-723.100218035926,9437.55327563428,313.090649560328,4496.08196093178,15579.2368867684,202.306680722877
10,1,1,1674460800,23,-769.89413845078,9255.01385463484,242.520025877147,4324.10451857438,15763.7979466295,46.7939204148533
10,1,1,1674547200,24,-855.614761800867,10162.6020802299,324.687538875795,5233.02368228978,14862.0474245714,85.7206233500873
10,1,1,1674633600,25,-832.221703190092,10998.805475284,11.8496216670423,6056.25792825552,14025.9060699193,23.393058610775
10,1,1,1674720000,26,-1004.42923407434,10342.6096931492,243.066430094736,5436.2079080546,14691.7653361884,172.207530884246
10,1,1,1674806400,27,-1012.31720590695,9388.14545566062,183.546780740165,4503.39945656725,15644.6408855872,7.88797183261082
10,1,1,1674892800,28,-1059.80489248168,8317.09489336342,198.393571997089,3482.28444296352,16716.5340069994,47.4876865747294
10,1,1,1674979200,29,-1144.22546881667,7134.80794304241,208.17054302878,2422.11826242356,17901.797092903,84.4205763349962
10,1,1,1675065600,30,-1242.06193441533,5944.5363707997,211.652822961775,1560.4059743179,19095.9003970145,97.8364655986537
10,1,1,1675152000,31,-1446.35000697936,4918.74791968284,236.197511589217,1448.63047159898,20133.2713053774,204.288072564037
10,2,1,1675238400,32,-1386.37442461121,3165.86641244653,165.607562599111,2299.14768168724,21878.1037469966,59.9755823681529
10,2,1,1675324800,33,-1474.00404678589,2464.57046158774,223.141830803016,2932.76164633176,22583.5841356213,87.6296221746775
10,2,1,1675411200,34,-1335.69556885399,1261.68668085828,139.22697429456,3969.76940447787,23775.861748639,138.308477931896
10,2,1,1675497600,35,-1073.35461215818,611.606213183465,108.283544005441,4517.75277672553,24412.0019995139,262.340956695811
10,2,1,1675584000,36,-1014.2995990467,2392.46878522164,13.9664848053087,2797.86038119664,22630.273336922,59.0550131114806
10,2,1,1675670400,37,-867.855291115445,2880.88580089503,66.0257799887357,2289.9383823949,22136.1330353647,146.444307931257
10,2,1,1675756800,38,-599.333846371424,2350.5644808182,104.752736279998,2716.37803512481,22657.3637124221,268.521444744021
10,2,1,1675843200,39,-493.51283039057,2091.80536361363,108.057712958789,2949.7713397595,22913.5099103634,105.821015980854
10,2,1,1675929600,40,-435.333105969446,2121.80463095417,86.0670583822811,2910.93172292823,22882.3368181089,58.1797244211242
10,2,1,1676016000,41,-378.291174300567,752.985083667104,162.643749261099,4263.82925456776,24249.9657023556,57.0419316688793
10,2,1,1676102400,42,-352.580970537742,397.528933074245,151.521219221163,4615.95637573342,24604.9973773562,25.7102037628254
10,2,1,1676188800,43,-577.481758738707,0,251.551011303607,5033.2380414278,25006.6688141719,224.900788200966
10,2,1,1676275200,44,-645.629961067857,21.3670348152755,272.393858162273,5020.32113003267,24986.9754643502,68.1482023291494
10,2,1,1676361600,45,-730.733594446415,0,225.455185025526,5053.11503788035,25010.6771516897,85.103633378558
10,2,1,1676448000,46,-699.217114469504,0,169.679577849147,5048.65373868788,25009.7761799894,31.5164799769104
10,2,1,1676534400,47,-615.339139408706,0,113.244051717081,5037.72193123918,25007.5716985174,83.8779750607985
10,2,1,1676620800,48,-680.480299598638,357.685289314631,306.208733500796,4691.92277336143,24651.7084141972,65.1411601899327
10,2,1,1676707200,49,-683.702361249238,391.31674325005,324.301335781388,4659.12119179413,24618.1790664912,3.22206165059993
10,2,1,1676793600,50,-712.806179561235,2027.15466206392,352.399612671501,3057.10681084403,22983.9012260833,29.1038183119969
10,2,1,1676880000,51,-691.829265970632,3264.38810982477,7.24684982898452,1868.41546947436,21746.6193228644,20.9769135906036
10,2,1,1676966400,52,-459.870766682568,4420.97185035264,56.3831569576282,739.428644382445,20584.1657762958,231.958499288064
10,2,1,1677052800,53,-345.490395882488,6390.96717706724,23.5311649649477,1433.23176818177,18612.2396884049,114.38037080008
10,2,1,1677139200,54,-343.661857130132,6379.47467166833,129.963349611009,1421.63773227239,18623.6963832395,1.82853875235527
10,2,1,1677225600,55,-221.475495282973,5631.72416216565,129.213318265026,669.422745411842,19369.5420783623,122.186361847159
10,2,1,1677312000,56,76.1507473951436,5393.07192596397,96.1025178407309,400.380413244537,19607.075953256,297.626242678117
10,2,1,1677398400,57,112.48603564654,6899.68509304653,10.2527478036721,1903.01249626971,18100.6644308737,36.3352882513969
10,2,1,1677484800,58,-70.1091365363492,8366.71694849823,316.97004894229,3367.446852191,16633.4308055314,182.59517218289
10,2,1,1677571200,59,-319.788293925147,8579.58073757601,276.485159561949,3593.83678117924,16423.5329118529,249.679157388797
10,3,1,1677657600,60,-503.686589674614,10259.3677271656,320.611313154595,5283.431561984,14749.2352338535,183.898295749467
10,3,1,1677744000,61,-688.716643176084,10400.980774649,275.826685878209,5444.71523063569,14615.2554872214,185.030053501471
10,3,1,1677830400,62,-685.725166680963,10359.784769491,151.426506591481,5403.47219660537,14656.2655884726,2.99147649512159
10,3,1,1677916800,63,-755.844914859272,10218.6658541159,254.979169688832,5273.11813182997,14800.6466300496,70.1197481783092
10,3,1,1678003200,64,-645.31362283314,11285.7163155498,37.8434057319292,6318.75456647774,13729.4576240065,110.531292026132
10,3,1,1678089600,65,-686.251545344405,11170.1341768495,249.371311484185,6208.17984145225,13846.8815936959,40.9379225112653
10,3,1,1678176000,66,-541.863762060589,11798.7408271918,59.865692070284,6820.30007931901,13212.3752627712,144.387783283816
10,3,1,1678262400,67,-592.101116140639,13200.0587031271,344.950489065324,8221.40781536021,11814.787274487,50.2373540800505
10,3,1,1678348800,68,-581.658314016102,13917.2021319047,6.23271273936399,8936.15243018551,11098.0509540784,10.4428021245365
10,3,1,1678435200,69,-583.155771152803,13825.9038534757,187.012926764245,8845.14835851986,11189.3027193475,1.49745713670078
10,3,1,1678521600,70,-605.278390621939,13980.7133599839,313.016052947856,9001.08740010599,11035.8977879007,22.1226194691356
10,3,1,1678608000,71,-534.29597038695,13627.4540035834,123.566746412762,8643.98257563719,11385.090013899,70.9824202349883
10,3,1,1678694400,72,-555.941761805579,14066.6577845199,339.714113101832,9083.6861804069,10947.4674351339,21.6457914186283
10,3,1,1678780800,73,-380.808778602958,14560.0678244533,69.411511627414,9567.6492480655,10446.8750904697,175.132983202621
10,3,1,1678867200,74,-322.006491298188,14735.2431691544,68.3366502747002,9740.5671160875,10269.8062774733,58.8022873047699
10,3,1,1678953600,75,-288.465279769349,14988.6899184221,44.7858348826998,9992.85437220111,10015.4651298448,33.5412115288394
10,3,1,1679040000,76,-156.202280365405,14941.1298867764,92.7449389844658,9942.3569930953,10060.0828578642,132.262999403943
10,3,1,1679126400,77,-71.792103817379,12458.8664738496,165.692299319939,7459.21196782129,12541.3390125179,84.4101765480264
10,3,1,1679212800,78,-130.096346148277,13346.8718252651,333.782912008048,8347.88562012474,11653.8543545079,58.3042423308984
10,3,1,1679299200,79,-119.272030271762,14714.4610082681,3.39718609206539,9715.19317864375,10286.230513052,10.8243158765153
10,3,1,1679385600,80,163.54287474305,14308.4090169115,100.837221600424,9309.84557863337,10692.8417187171,282.814905014812
10,3,1,1679472000,81,300.141059423745,15238.7561324081,47.7570731380083,10243.1543869297,9765.85718194528,136.598184680695
10,3,1,1679558400,82,257.899753916994,15011.1332318567,234.303343017119,10014.4545966845,9992.19553425512,42.241305506751
10,3,1,1679644800,83,226.594795669072,15211.6354997635,310.496481633748,10214.1492441346,9790.98691608326,31.3049582479219
10,3,1,1679731200,84,77.7277838857083,14008.5704689356,222.862807598684,9008.90578828341,10991.7043603229,148.867011783364
10,3,1,1679817600,85,20.467166825793,13892.3376448645,254.855603287506,8892.3611990962,11107.6812116937,57.2606170599153
10,3,1,1679904000,86,-101.303278737476,13168.8678318734,231.614863744349,8169.49594582789,11831.5658614557,121.770445563269
10,3,1,1679990400,87,-75.1816484514801,13556.0868112433,26.8369862248814,8556.41711242473,11444.1601418393,26.1216302859959
10,3,1,1680076800,88,-22.2731352905055,13752.9486628504,63.6137005227448,8752.9770014007,11247.0733914666,52.9085131609746
10,3,1,1680163200,89,-44.9970794006064,14038.2939694736,329.151189272309,9038.40597759233,10961.7983851572,22.7239441101009
10,3,1,1680249600,90,-16.6539657090648,13513.6477843303,157.943454781295,8513.664073136,11486.3642888859,28.3431136915417
10,4,1,1680336000,91,103.731962071445,12993.0400592559,119.967691033275,7993.71313651077,12007.40801916,120.385927780509
10,4,1,1680422400,92,156.606026157281,11688.6506664912,163.089879648157,6690.48377815701,13312.2705248253,52.874064085836
10,4,1,1680508800,93,211.776130642924,11224.7269715992,138.270075149549,6228.32842747267,13776.9008175459,55.1701044856439
10,4,1,1680595200,94,410.121324823769,10147.5210383888,125.90937808049,5163.83310552643,14858.1402203027,198.345194180844
10,4,1,1680681600,95,333.493603754153,9992.66040923124,254.919281465681,5003.78616106344,15011.0445864504,76.6277210696156
10,4,1,1680768000,96,314.929671674323,8131.1887175542,184.277495015279,3146.98641290991,16871.7507918079,18.5639320798304
10,4,1,1680854400,97,403.146371949913,7203.25708021493,144.510721645998,2239.83677055574,17801.3085347717,88.2167002755906
10,4,1,1680940800,98,689.813968553083,7761.05805990958,75.4557627132004,2845.9242648747,17252.7378269369,286.667596603169
10,4,1,1681027200,99,675.204772684514,7310.30940214697,193.662594305927,2406.95471887292,17702.571986376,14.6091958685684
10,4,1,1681113600,100,674.034263034501,5793.3628477733,180.331576415244,1041.03160181208,19218.4607314176,1.17050965001296
10,4,1,1681200000,101,692.799094248064,5265.27871669772,165.077314917045,741.851321036584,19746.8781004648,18.7648312135626
10,4,1,1681286400,102,684.373350959887,5090.01254919813,199.827016794131,690.267442747528,19921.7460874942,8.42574328817654
10,4,1,1681372800,103,718.232057778614,4135.05813964521,165.108596820982,1124.26941193599,20877.3000199932,33.8587068187262
10,4,1,1681459200,104,738.013429486085,3852.81388468134,152.271563212794,1364.07470663513,21160.0601232139,19.781371707471
10,4,1,1681545600,105,624.110789369632,2067.59182106888,205.572186544642,2998.08805829144,22940.8992666485,113.902640116453
10,4,1,1681632000,106,609.367154617278,1162.08523839154,186.962286171909,3885.98996994312,23845.7020972509,14.7436347523538
10,4,1,1681718400,107,436.88725298967,1113.62805766515,267.854749522106,3910.85123035796,23890.3669925639,172.479901627608
10,4,1,1681804800,108,426.522199204946,1006.75536869194,216.031690038222,4015.95864917522,23997.0354236561,10.3650537847245
10,4,1,1681891200,109,216.291118293506,190.238795907015,242.622467086197,4814.62196732523,24810.7039975082,210.23108091144
10,4,1,1681977600,110,-9.57637757371924,0,252.316273905455,5000.00917069233,25000.0018341401,225.867495867225
10,4,1,1682064000,111,-96.9087670757978,0,254.02676595996,5000.93904273349,25000.1878254772,87.3323895020786
10,4,1,1682150400,112,-160.605328736793,0,225.514064070405,5002.57874217075,25000.5158761098,63.6965616609956
10,4,1,1682236800,113,-228.532383355673,301.703881294243,300.634505967073,4703.85091911806,24699.3533967494,67.9270546188797
10,4,1,1682323200,114,-359.99730699043,1842.06074147301,327.376573732614,3178.39242724783,23160.7372240753,131.464923634757
10,4,1,1682409600,115,-354.756681957063,2285.62445927842,5.06381842570943,2737.45993202837,22717.1456945701,5.24062503336791
10,4,1,1682496000,116,-301.591597971447,2394.36996770412,74.7450490320133,2623.02599246923,22607.6417754927,53.1650839856153
10,4,1,1682582400,117,-186.169451561302,2970.13027402418,56.371855824573,2038.38911131506,22030.6563499175,115.422146410145
10,4,1,1682668800,118,-173.051348746481,3234.12741160177,20.4392883112909,1774.33163973346,21766.5605069723,13.118102814821
10,4,1,1682755200,119,-141.573382841033,3411.79673020244,53.0361298497456,1594.50075224965,21588.6674771934,31.477965905448
10,4,1,1682841600,120,41.2528808857489,4366.99466133024,55.1383085487731,634.348137039739,20633.0465783838,182.826263726782
10,5,1,1682928000,121,230.016155973116,5976.82094261577,41.3292669173749,1003.53703765303,19024.569610935,188.763275087368
10,5,1,1683014400,122,208.618037565667,5671.60720099151,207.736055771357,703.262197207702,19329.5186095868,21.3981184074492
10,5,1,1683100800,123,343.541656572288,5083.92449375964,120.146132492667,353.644157951527,19919.0382408405,134.923619006621
10,5,1,1683187200,124,217.219616027217,5419.09596130679,289.482485831411,472.044263147717,19582.1088581924,126.322040545071
10,5,1,1683273600,125,-16.7710198182889,6255.77190109472,295.489822423724,1255.88388582894,18744.2356016695,233.990635845505
10,5,1,1683360000,126,-271.248761665162,6223.53471400235,269.03232970055,1253.24103311123,18778.4244420819,254.477741846873
10,5,1,1683446400,127,-373.462740143999,6886.78207896985,310.865541391805,1923.38790466136,18117.0675848219,102.213978478837
10,5,1,1683532800,128,-792.508958676919,8403.34538822713,295.759376632532,3494.39984563159,16615.5654358215,419.04621853292
