"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,1,1,1672560000,1,-880.355785768759,10000,242.698429344749,5076.9110992351,15025.8120016702,77.1138308886868
10,1,1,1672646400,2,-905.738039793984,9886.49781841305,209.208234646738,4969.73060900541,15140.6178734411,25.3822540252247
10,1,1,1672732800,3,-941.529295999236,9864.62305912637,256.262326893373,4954.90009209155,15164.6336110555,35.7912562052524
10,1,1,1672819200,4,-994.75282125647,9988.84377108719,313.032541320281,5087.05173432639,15044.0800484518,53.2235252572333
10,1,1,1672905600,5,-1097.82135074219,10000,281.510306802084,5119.10262820989,15040.1200699378,103.068529485721
10,1,1,1672992000,6,-1134.73041890251,10000,329.92009221733,5127.14473401938,15042.8592070651,36.9090681603229
10,1,1,1673078400,7,-1201.46341007704,9949.21608523662,253.069716937102,5092.96123921229,15098.6625492013,66.7329911745276
10,1,1,1673164800,8,-1303.08006409117,9850.49022230338,248.762838288941,5022.47678442545,15205.4485023612,101.616654014133
10,1,1,1673251200,9,-1330.23188022848,9907.39994112417,309.976226771414,5084.49516051709,15151.1086522523,27.1518161373074
10,1,1,1673337600,10,-1245.92319719723,10000,62.1540159602181,5152.89477995759,15051.6552117471,84.3086830312545
10,1,1,1673424000,11,-1258.15170526197,10000,332.70832826389,5155.86517603531,15052.6723778023,12.228508064741
10,1,1,1673510400,12,-1385.35411913622,10000,316.589265743046,5188.3721951502,15063.8376928128,127.202413874255
10,1,1,1673596800,13,-1419.05310659025,10000,331.436772364487,5197.47166604335,15066.9742058359,33.6989874540231
10,1,1,1673683200,14,-1261.15185908627,10000,89.7378238466161,5156.59810453333,15052.9234373817,157.901247503972
10,1,1,1673769600,15,-1263.00039417315,9835.48573146909,181.609061143533,4997.70870048692,15217.0188603471,1.84853508687305
10,1,1,1673856000,16,-1233.45587260614,9589.9687810553,163.256614823841,4752.81251478836,15459.3167882192,29.5445215670028
10,1,1,1673942400,17,-1178.23024851267,9606.38783538365,83.2180404788423,4754.68562667193,15438.6373101105,55.2256240934789
10,1,1,1674028800,18,-1142.76620318973,9683.41511125717,49.0161206429645,4820.81857151922,15359.1564628146,35.4640453229348
10,1,1,1674115200,19,-1059.29440171454,9952.83919034749,37.7591848951704,5064.85149584326,15084.4009844954,83.4718014751876
10,1,1,1674201600,20,-966.285976903161,10000,40.028596749489,5092.51495718566,15031.0913971395,93.0084248113819
10,1,1,1674288000,21,-1032.03549830142,10000,338.193840136698,5105.39883552248,15035.4613254717,65.7495213982602
10,1,1,1674374400,22,-1049.21437798759,9979.48604380873,244.468280364468,5088.82423271445,15057.1142759532,17.1788796861722
10,1,1,1674460800,23,-1001.92060095178,9547.23191803738,164.702084856004,4656.30357762781,15485.2150868347,47.2937770358098
10,1,1,1674547200,24,-972.214137901466,9689.57861759856,27.552278196833,4789.29514026575,15341.2582025279,29.706463050318
10,1,1,1674633600,25,-880.475760715238,9761.95142749812,72.4862961977034,4842.66651371519,15263.4649363483,91.7383771862275
10,1,1,1674720000,26,-857.001440032008,9701.5922880236,135.80531674315,4779.0607352303,15322.39308953,23.4743206832302
10,1,1,1674806400,27,-653.88086239967,10000,52.8342920595467,5042.57475722597,15014.2452418432,203.120577632338
10,1,1,1674892800,28,-595.175801913104,10000,12.4524845849736,5035.29882282898,15011.8031640167,58.7050604865653
10,1,1,1674979200,29,-807.651354567299,10000,304.267227724969,5064.81003696431,15021.7276207011,212.475552654194
10,1,1,1675065600,30,-1066.50031366288,10000,291.464294140937,5112.47718029558,15037.8663020737,258.84895909558
10,1,1,1675152000,31,-1335.29624271554,9831.68506096,255.938282131968,5012.80326604928,15226.975870005,268.795929052658
10,2,1,1675238400,32,-1512.154346589,9907.41859928189,279.719673730936,5135.11130127535,15168.1450449688,176.858103873467
10,2,1,1675324800,33,-1268.58736916818,9725.43286945661,106.639704196164,4892.75277496769,15327.1561269105,243.566977420821
10,2,1,1675411200,34,-1253.27027923684,9758.25027125285,49.4029611961715,4920.53168231811,15293.1887187265,15.3170899313454
10,2,1,1675497600,35,-1253.21055994766,9758.69546403557,18.5392042075211,4920.94698477814,15292.740129407,0.0597192891749404
10,2,1,1675584000,36,-977.938442274869,9824.09763201869,84.5711213924002,4922.22323347157,15207.3790075535,275.272117672793
10,2,1,1675670400,37,-975.094043118418,10000,0.942950281796243,5094.19359594087,15031.6602008203,2.8443991564518
10,2,1,1675756800,38,-941.994366656565,10000,17.4930409750317,5087.96161412532,15029.5493407757,33.0996764618529
10,2,1,1675843200,39,-1063.40041483181,10000,323.644187275331,5111.83141762954,15037.6467720938,121.406048175247
10,2,1,1675929600,40,-1322.73265167875,10000,280.56708417661,5172.00364151236,15058.2077840564,259.332236846938
