"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
1,1,1,1672560000,1,141.011490859091,9954.53768584412,211.237506587202,4956.54394926585,15046.1231048812
1,1,1,1672646400,2,141.011490859091,10161.7896141252,0,5163.71535437853,14838.8804057462
1,1,1,1672732800,3,141.011490859091,10295.4980196198,0,5297.37515344647,14705.1780924802
1,1,1,1672819200,4,141.011490859091,10515.4648442753,0,5517.26713953482,14485.2215349984
1,1,1,1672905600,5,141.011490859091,10294.0389639931,180,5295.91661498094,14706.6370810294
1,1,1,1672992000,6,141.011490859091,10550.6638889899,0,5552.45475885138,14450.024162246
1,1,1,1673078400,7,141.011490859091,10849.9992702855,0,5851.69853144324,14150.7033355758
1,1,1,1673164800,8,141.011490859091,10909.232744528,0,5910.91497735807,14091.4728147358
1,1,1,1673251200,9,141.011490859091,11036.1959328875,0,6037.84279198803,13964.5160412118
1,1,1,1673337600,10,141.011490859091,11332.1218174882,0,6333.69173168893,13668.6055708889
1,1,1,1673424000,11,141.011490859091,11459.9535036599,0,6461.49235935495,13540.780751626
1,1,1,1673510400,12,141.011490859091,11397.0508245518,180,6398.60480827295,13603.6800355779
1,1,1,1673596800,13,141.011490859091,11546.2947243592,0,6547.81328832207,13454.4442428649
1,1,1,1673683200,14,141.011490859091,11827.0714246202,0,6828.52754826546,13173.6832925576
1,1,1,1673769600,15,141.011490859091,11973.7414084142,0,6975.16691355736,13027.0218060544
1,1,1,1673856000,16,141.011490859091,12269.5533633931,0,7270.92087316137,12731.2275844889
1,1,1,1673942400,17,141.011490859091,12437.5178054906,0,7438.85443785161,12563.2735832632
1,1,1,1674028800,18,141.011490859091,12441.5854811436,0,7442.92138301359,12559.2061639253
1,1,1,1674115200,19,141.011490859091,12718.4081461281,0,7719.69614368145,12282.401341173
1,1,1,1674201600,20,141.011490859091,12772.8752541356,0,7774.15422775414,12227.9378388788
1,1,1,1674288000,21,141.011490859091,12969.5436428767,0,7970.79105962954,12031.2827413042
1,1,1,1674374400,22,195.061828988736,13038.578337299,38.0589745591187,8040.94464612348,11963.0120500675
1,1,1,1674460800,23,197.483502902286,13051.1920255446,10.8678495909543,8053.61364643916,11950.4398138449
1,1,1,1674547200,24,189.359516900924,13108.4385177135,351.922952997567,8110.64930953012,11893.0690535976
1,1,1,1674633600,25,146.501565542768,13038.5905840366,211.532836828445,8039.92545279293,11962.3065470253
1,1,1,1674720000,26,146.501565542768,13296.5542296578,0,8297.84760009235,11704.3626741505
1,1,1,1674806400,27,146.501565542768,13443.2945189696,0,8444.56541467758,11557.6340262177
1,1,1,1674892800,28,146.501565542768,13584.6893913975,0,8585.93935778024,11416.2506542025
1,1,1,1674979200,29,146.501565542768,13794.5556691546,0,8795.77581152261,11206.4019810277
1,1,1,1675065600,30,146.501565542768,14013.6706666952,0,9014.86115236106,10987.3060814987
1,1,1,1675152000,31,146.501565542768,14254.8280869775,0,9255.98755553473,10746.170580682
1,2,1,1675238400,32,146.501565542768,14263.9083325329,0,9265.06666475089,10737.0911796894
1,2,1,1675324800,33,146.501565542768,14060.3080410675,180,9061.49239958507,10940.6728707626
