"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
10,1,1,1672560000,1,1489.89505160884,242.522605177542,9.75258231743831,4985.31628154676,24802.2675217399
10,1,1,1672646400,2,1489.89505160884,0,173.859811221486,5217.25859669698,25044.3563954997
10,1,1,1672732800,3,1489.89505160884,682.152900161432,354.949369423577,4567.66798732053,24363.4454631511
10,1,1,1672819200,4,1489.89505160884,1059.14570400005,358.657808680911,4213.08910979933,23987.1693137625
10,1,1,1672905600,5,1489.89505160884,1493.69290751702,2.40429928417477,3809.72134041388,23553.4766094291
10,1,1,1672992000,6,1489.89505160884,1320.79002451138,166.121135614321,3969.42984678448,23726.0357482679
10,1,1,1673078400,7,1489.89505160884,1460.06400691335,21.332495958365,3840.69448146541,23587.0382588282
10,1,1,1673164800,8,1489.89505160884,1964.29190553695,10.8557337735618,3381.61365321306,23083.8392534283
10,1,1,1673251200,9,1489.89505160884,2023.7894142487,349.89286440111,3328.3053819544,23024.4661207507
10,1,1,1673337600,10,1489.89505160884,2026.50584714528,359.229089360281,3325.87653737623,23021.7553817266
10,1,1,1673424000,11,1489.89505160884,2351.20121259399,352.052118004862,3039.06602116046,22697.7504122592
10,1,1,1673510400,12,1489.89505160884,2096.77309464692,165.90543295993,3263.20605061564,22951.6358881649
10,1,1,1673596800,13,1489.89505160884,2539.0942795592,3.76010919371684,2876.77670835029,22510.2659479478
10,1,1,1673683200,14,1489.89505160884,3205.44086294382,354.163453043533,2332.43001206902,21845.425041492
10,1,1,1673769600,15,1489.89505160884,2942.66056209702,182.289113398519,2540.16393714253,22107.6007369339
10,1,1,1673856000,16,1489.89505160884,2710.20798601122,178.2521040678,2731.83724481077,22339.5303283593
10,1,1,1673942400,17,1489.89505160884,2876.30961968282,7.76850996452527,2594.19507675507,22173.8012823455
10,1,1,1674028800,18,1489.89505160884,2886.909337903,1.7590840399474,2585.52497784299,22163.225530029
10,1,1,1674115200,19,1489.89505160884,3154.79304077729,357.579976738898,2371.61885368885,21895.9552053817
10,1,1,1674201600,20,1489.89505160884,2942.45710140553,165.220037993706,2540.32872761873,22107.8037350648
10,1,1,1674288000,21,1489.89505160884,2954.36526834113,11.8891726274965,2530.69332795927,22095.9226552442
10,1,1,1674374400,22,1489.89505160884,3304.44001105492,355.408467534704,2257.14663699989,21746.6574557729
10,1,1,1674460800,23,1489.89505160884,3455.20831754598,351.603885397422,2146.19864108326,21596.2458752707
10,1,1,1674547200,24,1489.89505160884,3661.84473425759,19.2663716227922,2002.6099919961,21390.1065310517
10,1,1,1674633600,25,1489.89505160884,3810.47440690158,18.9441288768584,1906.50423588427,21241.8403657824
10,1,1,1674720000,26,1489.89505160884,3840.86904349161,356.926283382362,1887.68955052057,21211.5206927622
10,1,1,1674806400,27,1489.89505160884,3860.48346113778,15.0195286073344,1875.70925442858,21191.954764996
10,1,1,1674892800,28,1489.89505160884,3459.89955592499,178.765288794093,2142.82445446391,21591.5658164397
10,1,1,1674979200,29,1489.89505160884,2840.19982818558,165.482334206534,2623.83765636864,22209.8296013174
10,1,1,1675065600,30,1489.89505160884,2783.57635514097,181.600178256566,2670.64056703606,22266.3258494225
10,1,1,1675152000,31,1489.89505160884,3115.98574900691,1.76241081085055,2401.93608631736,21934.6727124541
10,2,1,1675238400,32,1489.89505160884,2739.98957934596,174.697443591912,2706.92341344807,22309.8151312922
10,2,1,1675324800,33,1489.89505160884,3080.81782776321,355.676981334382,2429.61879212358,21969.7595427103
10,2,1,1675411200,34,1489.89505160884,2891.98365832841,179.080753764446,2581.37950746553,22158.1626907202
10,2,1,1675497600,35,1489.89505160884,3371.17006968541,357.795552049515,2207.45876670372,21680.0846727885
10,2,1,1675584000,36,1489.89505160884,3686.40195560642,0.7388998118535,1986.28474470382,21365.6090215745
10,2,1,1675670400,37,1489.89505160884,3877.91770066534,0.852935282053913,1865.16914817093,21174.5637009284
10,2,1,1675756800,38,1489.89505160884,4431.71062812533,8.98358935272046,1594.59715131885,20622.1801696615
10,2,1,1675843200,39,1489.89505160884,4608.69353683825,8.51150562420746,1540.42462097976,20445.6637588363
10,2,1,1675929600,40,1489.89505160884,4798.79803970495,10.6383088644729,1503.41926741514,20256.0694090793
10,2,1,1676016000,41,1626.65411175588,4650.35308935785,137.34631303611,1663.80784990753,20414.5568893155
10,2,1,1676102400,42,1594.8732616434,4692.24871226069,322.817061152539,1624.29417773083,20370.281860725
10,2,1,1676188800,43,1654.0654555244,4737.87635808227,52.373566127553,1674.70634285876,20329.5250070315
10,2,1,1676275200,44,1791.23204546107,4760.54992424026,80.6139114593807,1807.16589705206,20318.5592897198
