"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change","y_change"
10,1,1,1672560000,1,222.526535581387,6234.13893561291,153.915728802835,1254.04025909602,18767.1803835024,48.555545122646,99.1831068515211
10,1,1,1672646400,2,278.032049189889,6278.88450833539,51.1260994758968,1308.75796312266,18723.179940187,55.5055136085028,44.7455727224775
10,1,1,1672732800,3,332.417926868393,6449.84488874074,17.6468960482804,1487.46491706901,18553.1333291679,54.3858776785037,170.96038040535
10,1,1,1672819200,4,145.68998065897,6454.85211034341,271.53605250214,1462.12866514376,18545.7201483172,186.727946209424,5.00722160267131
10,1,1,1672905600,5,142.547954364162,6423.53014746752,185.728396017612,1430.64950286306,18577.0167707665,3.14202629480763,31.3219628758892
10,1,1,1672992000,6,157.089724071585,6407.35956806246,138.035800823401,1416.0996205161,18593.3040477675,14.5417697074233,16.1705794050607
10,1,1,1673078400,7,187.726831952794,6704.77509081184,5.88135826872379,1715.08001961645,18296.1880139338,30.6371078812091,297.415522749383
10,1,1,1673164800,8,216.787960292154,6931.98700169082,7.28873878971725,1944.11182662673,18069.3135101142,29.06112833936,227.211910878975
10,1,1,1673251200,9,172.980121141614,7194.62146212415,350.530157811085,2201.42805567798,17806.2187732084,43.8078391505401,262.634460433331
10,1,1,1673337600,10,177.003093519447,7225.34711703174,7.45941967776272,2232.37539101221,17775.5341749588,4.02297237783234,30.7256549075878
10,1,1,1673424000,11,179.285500690363,7192.68466546916,176.002747639803,2200.00212112203,17808.2178421698,2.28240717091601,32.6624515625745
10,1,1,1673510400,12,188.632663530722,7310.86689501141,4.5221726184056,2318.55301604479,17690.1388430886,9.34716284035956,118.18222954225
10,1,1,1673596800,13,-27.9687371603979,7036.40128054491,218.279619002493,2036.59333831359,17963.6204926475,216.60140069112,274.465614466506
10,1,1,1673683200,14,-105.371937244393,7123.61491099163,318.41053964062,2126.22753611757,17876.6956425308,77.4032000839956,87.2136304467183
10,1,1,1673769600,15,-60.6778075050892,7262.94775055387,17.7848071508905,2263.76110004135,17737.1560374234,44.6941297393043,139.33283956224
10,1,1,1673856000,16,-186.819367893486,7220.38678727127,251.35527849622,2228.23225030717,17780.5946883241,126.141560388397,42.5609632825991
10,1,1,1673942400,17,-92.0895789588436,7308.70277882002,47.0067833772759,2310.53868426479,17691.5368992828,94.7297889346422,88.3159915487502
